sold_date,item_number
2024-05-23,126483630119.0
2024-08-05,175951182236.0
2024-08-05,285989844141.0
2024-07-04,166850783567.0
2024-05-15,134882944714.0
2024-07-12,296539371399.0
2024-07-25,305675980267.0
2024-07-02,235631980727.0
2024-08-06,315619450840.0
2024-06-19,186409913174.0
2024-07-05,204801486591.0
2024-08-04,354868560934.0
2024-06-26,285399091221.0
2024-07-07,315468435425.0
2024-06-28,186423929992.0
2024-06-14,335434437112.0
2024-07-05,325593641899.0
2024-07-21,275926078591.0
2024-08-06,355928739654.0
2024-05-24,126483624270.0
2024-06-29,285826872440.0
2024-07-04,285941340313.0
2024-07-30,186600419939.0
2024-06-28,166753963033.0
2024-07-10,226109255828.0
2024-05-09,375407296996.0
2024-06-07,375349583925.0
2024-05-24,404978644737.0
2024-06-11,335422289684.0
2024-07-29,225405647388.0
2024-08-01,276015140968.0
2024-07-31,235664377726.0
2024-06-01,326048113854.0
2024-05-08,126163449875.0
2024-06-12,305422610078.0
2024-07-10,126483615053.0
2024-08-01,256556722548.0
2024-07-03,355534335620.0
2024-07-18,326145727314.0
2024-07-27,276545671879.0
2024-05-22,364907158908.0
2024-07-08,364941891518.0
2024-07-22,365016163655.0
2024-06-26,135099292735.0
2024-06-26,355665685765.0
2024-05-30,196301822281.0
2024-07-17,305677279385.0
2024-05-08,204754181535.0
2024-07-16,315417796734.0
2024-06-19,225659294831.0
,
2024-08-01,256556722548.0
2024-07-30,296172611262.0
2024-07-25,305675980267.0
2024-07-17,405036012412.0
2024-07-17,226165021503.0
2024-07-17,226165015096.0
2024-07-09,145879346323.0
2024-06-27,296439177927.0
2024-06-26,296486549605.0
2024-06-25,185971659715.0
2024-06-20,266740695278.0
2024-06-20,266755778174.0
2024-06-18,176333682857.0
2024-06-15,126529345419.0
2024-06-13,404905895061.0
2024-06-03,204797732727.0
2024-08-05,175951182236.0
2024-07-04,166850783567.0
2024-06-19,186409913174.0
2024-05-15,134882944714.0
2024-08-05,315619450840.0
2024-07-02,235631980727.0
2024-07-05,325593641899.0
2024-07-07,315468435425.0
2024-08-05,285989844141.0
2024-08-04,354868560934.0
2024-06-29,285826872440.0
2024-06-28,186423929992.0
2024-06-28,166753963033.0
2024-07-22,365016163655.0
2024-06-14,335434437112.0
2024-07-30,186600419939.0
2024-07-21,275926078591.0
2024-05-24,404978644737.0
2024-07-31,235664377726.0
2024-07-30,364465186852.0
2024-06-26,285399091221.0
2024-08-03,365037181289.0
2024-05-24,126483624270.0
2024-07-05,204801486591.0
2024-06-01,326048113854.0
2024-06-11,335422289684.0
2024-05-09,375407296996.0
2024-07-27,276545671879.0
2024-07-04,285941340313.0
2024-08-01,276015140968.0
2024-07-18,326145727314.0
2024-06-19,225659294831.0
2024-06-26,355665685765.0
2024-07-03,355534335620.0
2024-06-12,305422610078.0
2024-07-29,225405647388.0
2024-07-08,364941891518.0
2024-05-22,364907158908.0
2024-05-23,126483630119.0
2024-08-05,204915600072.0
2024-05-21,296392349350.0
2024-07-10,226109255828.0
2024-06-25,395455721877.0
2024-07-19,226188493423.0
2024-06-28,256268326021.0
2024-07-05,285941787525.0
2024-05-08,126163449875.0
2024-07-05,256544451007.0
2024-05-12,186297130322.0
2024-07-16,315417796734.0
2024-06-28,266834297594.0
,
2024-07-24,314898320139.0
2024-07-12,166753963109.0
2024-07-10,326191328070.0
2024-07-09,274782162112.0
2024-07-05,325593641899.0
2024-07-04,285937149380.0
2024-07-01,285400342280.0
2024-07-01,135072683948.0
2024-06-29,305588751194.0
2024-06-28,285331371552.0
2024-06-28,266834297594.0
2024-06-28,135012612033.0
2024-06-28,135012614625.0
2024-06-28,256268326021.0
2024-06-28,404602794014.0
2024-06-28,186432395556.0
2024-06-28,235555372570.0
2024-06-28,225500913623.0
2024-06-28,186340677998.0
2024-06-28,116164961995.0
2024-06-28,186431110240.0
2024-06-28,135072687048.0
2024-06-28,276417235254.0
2024-06-28,166753963033.0
2024-06-09,204624497092.0
2024-06-07,364906692446.0
2024-05-14,256491505523.0
2024-08-05,175951182236.0
2024-08-01,296594642735.0
2024-07-12,296539371399.0
2024-06-04,176351286739.0
2024-06-14,335434437112.0
2024-06-05,166753961267.0
2024-08-06,355928739654.0
2024-06-28,186423929992.0
2024-05-17,166746868974.0
2024-07-22,365016163655.0
2024-08-04,296603255904.0
2024-08-02,266373895250.0
2024-06-26,285732485067.0
2024-07-05,204801486591.0
2024-07-09,364545681734.0
2024-07-30,364465186852.0
2024-07-10,363323461617.0
2024-05-09,375407296996.0
2024-07-21,275926078591.0
2024-06-02,405012315088.0
2024-07-02,315486524973.0
2024-06-19,225659294831.0
2024-06-07,375349583925.0
2024-05-15,134882944714.0
2024-07-09,256567168638.0
2024-05-17,266773375880.0
2024-07-03,164699824429.0
2024-06-26,135099292735.0
2024-06-12,256539758514.0
2024-06-12,305422610078.0
2024-07-30,374410351899.0
2024-06-26,285399091221.0
2024-07-31,175704598241.0
2024-07-01,284802215679.0
2024-07-05,285941787525.0
2024-05-29,266783169429.0
2024-05-23,285872784832.0
2024-06-06,266835912670.0
2024-07-01,204789652904.0
2024-06-25,134308023038.0
,
2024-08-01,375544528694.0
2024-07-01,186514587642.0
2024-05-26,186442871923.0
2024-05-12,186297130322.0
2024-08-05,175951182236.0
2024-08-01,296594642735.0
2024-07-12,296539371399.0
2024-06-28,166753963033.0
2024-08-04,354868560934.0
2024-06-04,176351286739.0
2024-08-06,355928739654.0
2024-06-05,166753961267.0
2024-06-14,335434437112.0
2024-07-22,365016163655.0
2024-06-19,186409913174.0
2024-08-04,296603255904.0
2024-06-28,186423929992.0
2024-05-17,166746868974.0
2024-06-26,285732485067.0
2024-07-05,204801486591.0
2024-08-02,266373895250.0
2024-07-09,364545681734.0
2024-07-10,363323461617.0
2024-05-15,134882944714.0
2024-07-30,364465186852.0
2024-05-09,375407296996.0
2024-07-09,256567168638.0
2024-06-07,375349583925.0
2024-07-21,275926078591.0
2024-07-02,315486524973.0
2024-06-26,135099292735.0
2024-07-30,374410351899.0
2024-07-01,284802215679.0
2024-05-17,266773375880.0
2024-06-02,405012315088.0
2024-06-12,256539758514.0
2024-06-12,305422610078.0
2024-07-31,175704598241.0
2024-06-19,225659294831.0
2024-05-23,285872784832.0
2024-07-05,285941787525.0
2024-06-18,405041887438.0
2024-07-03,164699824429.0
2024-06-25,134308023038.0
2024-06-11,335422289684.0
2024-07-20,156311546138.0
2024-06-26,285399091221.0
2024-05-17,256514664693.0
2024-07-29,225405647388.0
2024-06-21,395412848559.0
2024-06-06,266835912670.0
2024-05-15,266798968802.0
2024-05-08,126163449875.0
2024-07-05,325593641899.0
2024-06-03,256480658248.0
2024-08-05,305030689264.0
2024-08-01,305030689255.0
2024-07-29,176453733125.0
2024-06-21,266796081079.0
2024-05-21,134878597127.0
,
2024-07-02,186157872820.0
2024-08-05,175951182236.0
2024-08-04,354868560934.0
2024-06-14,335434437112.0
2024-08-05,315619450840.0
2024-08-05,204915600072.0
2024-07-04,166850783567.0
2024-06-19,186409913174.0
2024-07-30,364465186852.0
2024-07-04,285941340313.0
2024-07-02,235631980727.0
2024-07-21,275926078591.0
2024-07-22,365016163655.0
2024-07-25,305675980267.0
2024-06-19,225659294831.0
2024-08-01,296594642735.0
2024-06-11,335422289684.0
2024-07-05,325593641899.0
2024-07-27,276545671879.0
2024-06-28,186423929992.0
2024-05-12,186297130322.0
2024-05-15,134882944714.0
2024-06-29,285826872440.0
2024-06-26,285399091221.0
2024-07-29,186186881758.0
2024-07-30,186600419939.0
2024-06-26,135099292735.0
2024-07-16,315417796734.0
2024-07-10,126483615053.0
2024-07-01,186514587642.0
2024-07-29,225405647388.0
2024-05-24,126483624270.0
2024-06-01,326048113854.0
2024-06-28,166753963033.0
2024-05-30,196301822281.0
2024-08-05,285989844141.0
2024-07-31,235664377726.0
2024-05-24,404978644737.0
2024-07-18,326145727314.0
2024-06-12,305422610078.0
2024-06-28,266834297594.0
2024-05-22,364907158908.0
2024-07-07,315468435425.0
2024-07-17,305677279385.0
2024-08-03,365037181289.0
2024-08-01,276015140968.0
2024-05-23,126483630119.0
2024-07-10,226109255828.0
2024-05-17,293857250356.0
2024-07-12,296539371399.0
2024-07-29,326045803408.0
2024-06-09,256438187412.0
2024-06-04,176351286739.0
2024-06-26,355665685765.0
2024-06-24,256232334308.0
2024-06-25,395455721877.0
2024-06-28,256268326021.0
2024-07-03,355534335620.0
2024-07-08,364941891518.0
2024-07-10,326191328070.0
,
2024-07-30,256573086386.0
2024-07-16,156301848298.0
2024-05-25,355734334844.0
2024-05-17,116129617447.0
2024-06-11,256445531748.0
2024-05-21,325676234231.0
2024-08-03,116246288652.0
2024-07-02,166402417552.0
2024-06-24,256544450795.0
2024-06-10,225982887351.0
2024-05-20,364053952088.0
2024-08-05,234044708448.0
2024-05-26,166612349593.0
2024-05-18,364834799183.0
2024-07-30,335506258257.0
2024-05-14,333850520792.0
2024-05-23,196295077293.0
2024-08-01,226089287752.0
2024-06-04,226177581137.0
2024-06-19,386989788283.0
2024-06-30,156107139100.0
2024-06-04,226177582859.0
2024-06-04,226177584714.0
2024-06-03,186444746691.0
2024-06-04,226177581970.0
2024-06-25,226145355911.0
2024-06-22,395472410058.0
2024-06-04,226177583629.0
2024-07-24,126572818114.0
2024-05-31,175747006716.0
2024-05-23,284818789359.0
2024-06-04,394867635989.0
2024-05-23,166580848713.0
2024-05-25,226045388447.0
2024-06-20,275836871701.0
2024-07-31,266553052226.0
2024-06-24,375430935060.0
2024-07-13,305598430479.0
2024-05-29,115901485152.0
2024-05-24,116109900911.0
2024-07-04,142507089052.0
2024-06-04,394516393354.0
2024-06-19,405004151511.0
2024-07-26,225894047556.0
2024-07-21,176176829367.0
2024-06-26,276453986660.0
2024-06-21,275570936425.0
2024-05-12,395004087448.0
2024-07-19,116005101666.0
2024-05-09,283242839072.0
2024-07-26,186312690001.0
2024-05-14,134222945425.0
2024-06-01,363005316939.0
2024-06-11,196423104637.0
2024-06-06,394944360998.0
2024-06-24,155687657807.0
2024-07-10,301985269365.0
2024-07-30,326044825371.0
2024-07-01,266855697708.0
2024-06-03,111709531811.0
,
2024-08-02,145922220056.0
2024-06-12,295871342270.0
2024-05-15,226126096725.0
2024-05-15,394874684299.0
2024-05-17,373909762101.0
2024-07-25,126516738905.0
2024-06-18,145603027370.0
2024-06-23,326133624623.0
2024-07-29,135092618805.0
2024-07-16,256110756331.0
2024-06-20,256496195522.0
2024-06-10,256529488587.0
2024-06-25,235611485799.0
2024-05-20,266795985226.0
2024-07-11,135072091984.0
2024-06-29,116213171357.0
2024-07-30,166120545070.0
2024-05-29,226151270657.0
2024-06-24,134647967457.0
2024-07-26,256559304908.0
2024-07-10,166753965925.0
2024-07-05,196380367307.0
2024-06-14,256518572749.0
2024-06-06,115411250377.0
2024-01-18,225874157201.0
2024-05-15,395329322221.0
2024-06-06,295848353212.0
2024-06-05,325975022179.0
2024-07-03,325602246153.0
2024-05-15,186254313139.0
2024-05-20,166753965427.0
2024-07-30,135164535050.0
2024-07-22,326172972916.0
2024-06-18,375447343031.0
2024-05-29,115672174355.0
2024-06-13,255939579032.0
2024-07-03,374360137376.0
2024-07-22,374349270027.0
2024-07-11,126518266342.0
2024-05-21,166730097472.0
2024-07-11,186127538685.0
2024-05-05,326082599191.0
2024-05-16,274807468127.0
2024-06-16,305613914451.0
2024-05-18,175642446651.0
2024-05-23,285825154118.0
2024-06-28,285171788297.0
2024-07-16,395074512478.0
2024-05-21,355215411639.0
2024-05-10,226045354734.0
2024-06-17,375471447203.0
2024-06-24,235533861673.0
2024-06-01,395174731880.0
2024-07-29,145905076642.0
2024-06-17,256520865143.0
2024-01-19,225875910087.0
2024-06-26,285254744891.0
2024-08-02,196295436760.0
2024-05-29,404353115600.0
2024-07-30,196295436743.0
,
2024-06-13,326134142276.0
2024-07-11,126474132440.0
2024-06-21,196396132682.0
2024-07-26,116192105132.0
2024-07-29,325945829063.0
2024-07-18,196509182741.0
2024-06-04,126474130625.0
2024-07-10,285948905235.0
2024-06-08,386957728739.0
2024-07-16,405103128839.0
2024-06-20,176404071497.0
2024-07-28,116266448153.0
2024-07-25,116262005329.0
2024-06-21,375469205927.0
2024-07-29,405129418548.0
2024-07-18,404079501609.0
2024-06-03,226158697584.0
2024-07-25,364789622212.0
2024-06-03,145603163450.0
2024-07-29,226246310284.0
2024-07-16,305677188152.0
2024-06-11,326154665335.0
2024-06-30,116062961803.0
2024-06-17,134640833147.0
2024-06-07,225920110115.0
2024-07-10,135124501830.0
2024-07-29,403914947018.0
2024-06-17,135012868304.0
2024-06-04,296437263161.0
2024-06-06,126474137237.0
2024-07-03,305570027725.0
2024-07-18,225912068794.0
2024-02-20,145603199355.0
2024-06-21,116216834018.0
2024-06-09,256512492761.0
2024-06-06,235555850918.0
2024-06-20,126225267796.0
2024-06-28,325872979901.0
2024-06-10,375471430691.0
2024-07-28,326211908620.0
2024-07-02,295937662959.0
2024-06-26,364948630864.0
2024-07-22,235626142362.0
2024-06-07,145818558531.0
2024-06-14,186398473535.0
2024-07-18,404020317760.0
2024-06-20,275906795956.0
2024-07-12,126290168530.0
2024-05-24,115953080010.0
2024-06-11,186398476040.0
2024-08-06,134639263740.0
2024-06-03,295548199124.0
2024-05-13,115738320676.0
2024-07-25,295147073375.0
2024-07-25,296548498538.0
2024-05-20,335301321606.0
2024-06-12,196440178054.0
2024-05-15,256351111131.0
2024-06-15,185815580670.0
2024-04-11,235440756404.0
,
2024-06-13,326134142276.0
2024-07-26,116192105132.0
2024-06-21,196396132682.0
2024-07-11,126474132440.0
2024-06-08,386957728739.0
2024-06-20,176404071497.0
2024-06-11,326154665335.0
2024-07-29,226246310284.0
2024-06-03,226158697584.0
2024-06-21,375469205927.0
2024-06-03,145603163450.0
2024-07-29,325945829063.0
2024-07-29,405129418548.0
2024-07-28,116266448153.0
2024-07-18,404079501609.0
2024-07-22,235626142362.0
2024-07-29,403914947018.0
2024-07-16,305677188152.0
2024-07-25,116262005329.0
2024-06-20,126225267796.0
2024-07-15,204890435498.0
2024-06-09,256512492761.0
2024-06-04,126474130625.0
2024-02-20,145603199355.0
2024-07-10,135124501830.0
2024-06-17,135012868304.0
2024-06-20,275906795956.0
2024-07-25,364789622212.0
2024-08-03,305670469525.0
2024-06-30,116062961803.0
2024-07-16,405103128839.0
2024-05-19,363800228406.0
2024-06-06,235555850918.0
2024-06-07,225920110115.0
2024-06-06,126474137237.0
2024-06-28,325872979901.0
2024-04-11,235440756404.0
2024-07-10,285948905235.0
2024-07-18,225912068794.0
2024-06-07,145818558531.0
2024-06-21,116216834018.0
2024-08-06,156304576044.0
2024-06-26,364948630864.0
2024-07-18,196509182741.0
2024-06-17,134640833147.0
2024-06-14,186398473535.0
2024-08-02,196440619503.0
2024-06-11,186398476040.0
2024-06-10,375471430691.0
2024-06-03,295548199124.0
2024-07-02,295937662959.0
2024-05-11,375422929897.0
2024-07-28,326211908620.0
2024-08-06,134639263740.0
2024-07-18,404020317760.0
2024-06-29,266880460359.0
2024-05-24,115953080010.0
2024-05-13,115738320676.0
2024-05-11,186436932004.0
2024-07-25,296548498538.0
,
2024-07-11,126474132440.0
2024-06-13,326134142276.0
2024-06-21,196396132682.0
2024-07-26,116192105132.0
2024-05-19,363901116539.0
2024-07-29,325945829063.0
2024-06-09,256512492761.0
2024-06-08,386957728739.0
2024-06-20,176404071497.0
2024-07-29,226246310284.0
2024-06-11,326154665335.0
2024-06-21,375469205927.0
2024-07-28,116266448153.0
2024-06-03,226158697584.0
2024-06-03,145603163450.0
2024-07-29,403914947018.0
2024-07-25,116262005329.0
2024-07-29,405129418548.0
2024-06-17,135012868304.0
2024-07-22,235626142362.0
2024-07-18,404079501609.0
2024-07-25,364789622212.0
2024-07-16,305677188152.0
2024-06-20,275906795956.0
2024-06-04,126474130625.0
2024-06-06,235555850918.0
2024-07-03,196283439511.0
2024-06-20,126225267796.0
2024-06-30,116062961803.0
2024-06-17,134640833147.0
2024-06-28,325872979901.0
2024-06-07,145818558531.0
2024-07-28,326211908620.0
2024-04-11,235440756404.0
2024-06-07,225920110115.0
2024-07-18,196509182741.0
2024-07-16,405103128839.0
2024-07-18,225912068794.0
2024-02-20,145603199355.0
2024-07-10,135124501830.0
2024-06-21,116216834018.0
2024-06-06,126474137237.0
2024-07-10,285948905235.0
2024-05-11,375422929897.0
2024-06-10,375471430691.0
2024-07-02,295937662959.0
2024-08-02,196440619503.0
2024-06-14,186398473535.0
2024-06-29,266880460359.0
2024-08-06,134639263740.0
2024-06-26,364948630864.0
2024-05-13,115738320676.0
2024-07-18,404020317760.0
2024-07-05,256312405190.0
2024-05-24,115953080010.0
2024-06-11,186398476040.0
2024-08-04,365037239312.0
2024-08-06,226237048315.0
2024-07-25,296548498538.0
2024-07-25,295147073375.0
,
2024-07-26,116192105132.0
2024-06-08,386957728739.0
2024-06-13,326134142276.0
2024-07-11,126474132440.0
2024-07-29,226246310284.0
2024-06-11,326154665335.0
2024-07-18,166831837316.0
2024-07-29,325945829063.0
2024-06-20,176404071497.0
2024-07-28,116266448153.0
2024-06-03,226158697584.0
2024-07-22,235626142362.0
2024-06-21,375469205927.0
2024-07-25,116262005329.0
2024-05-14,363590662186.0
2024-07-26,116030260238.0
2024-07-29,405129418548.0
2024-06-20,275906795956.0
2024-06-03,145603163450.0
2024-06-21,196396132682.0
2024-07-18,404079501609.0
2024-06-09,256512492761.0
2024-07-16,305677188152.0
2024-06-30,116062961803.0
2024-07-25,364789622212.0
2024-07-29,403914947018.0
2024-06-17,135012868304.0
2024-07-11,204883444248.0
2024-06-04,126474130625.0
2024-07-10,135124501830.0
2024-04-11,235440756404.0
2024-07-16,405103128839.0
2024-06-28,325872979901.0
2024-06-06,235555850918.0
2024-06-07,225920110115.0
2024-06-17,134640833147.0
2024-02-20,145603199355.0
2024-06-20,126225267796.0
2024-08-02,196440619503.0
2024-07-18,196509182741.0
2024-07-18,225912068794.0
2024-06-10,375471430691.0
2024-05-18,266799577331.0
2024-07-28,326211908620.0
2024-06-21,116216834018.0
2024-06-07,145818558531.0
2024-07-15,296334676494.0
2024-05-11,375422929897.0
2024-06-06,126474137237.0
2024-07-10,285948905235.0
2024-08-06,134639263740.0
2024-05-24,115953080010.0
2024-07-19,166870015072.0
2024-06-14,186398473535.0
2024-05-13,115738320676.0
2024-06-26,364948630864.0
2024-06-03,295548199124.0
2024-07-18,404020317760.0
2024-06-11,186398476040.0
2024-07-02,295937662959.0
,
2024-07-29,135092618805.0
2024-07-10,166753965925.0
2024-07-30,135164535050.0
2024-05-27,224824304515.0
2024-04-07,226064737022.0
2024-07-10,387059704225.0
2024-06-19,134724693136.0
2024-06-11,235532384342.0
2024-06-21,335369274624.0
2024-07-29,326171264928.0
2024-06-28,274873106280.0
2024-05-03,315139967862.0
2024-07-24,335470460603.0
2024-06-02,235418230458.0
2024-05-30,235501221023.0
2024-05-10,355561330115.0
2024-07-19,274873101312.0
2024-05-19,266812163378.0
2024-07-05,364241136296.0
,
2024-06-15,305619169849.0
2024-05-16,226014388872.0
2024-05-09,296390201953.0
2024-07-12,256544453670.0
2024-07-08,126500881239.0
2024-07-13,335420717416.0
2024-07-15,126504867095.0
2024-06-07,186288652970.0
2024-07-30,275538085014.0
2024-07-23,276563858796.0
2024-06-14,145393357962.0
2024-05-09,266703012649.0
2024-07-03,364965583217.0
2024-06-14,326144282029.0
2024-06-06,204646042063.0
2024-07-05,176334947246.0
2024-06-25,186332780599.0
2024-05-28,186290134064.0
2024-06-13,225514526328.0
2024-07-01,145801576920.0
2024-06-26,176441241582.0
2024-07-07,395394662586.0
2024-05-26,335386164748.0
2024-07-30,285914936836.0
2024-05-14,256491505523.0
2024-07-15,166772821465.0
2024-08-01,204287324978.0
2024-05-18,364834799183.0
2024-08-06,295506309676.0
2024-06-26,266586743492.0
2024-08-03,365037181289.0
2024-05-28,225913708771.0
2024-07-19,226188493423.0
2024-07-03,256324357835.0
2024-07-03,325602246153.0
2024-07-10,285657959969.0
2024-07-12,126290168530.0
2024-07-05,226205043243.0
2024-07-07,335451879141.0
2024-05-14,256381240187.0
2024-06-11,196423104637.0
2024-07-15,225376929649.0
2024-07-03,256469655192.0
2024-07-25,125945541274.0
2024-07-26,116266233917.0
2024-08-01,115887426086.0
2024-07-23,364906669786.0
2024-06-26,234403426931.0
2024-05-18,156171787786.0
2024-07-08,234603688351.0
2024-07-06,135097952633.0
2024-06-07,226085614766.0
2024-05-10,275342536749.0
2024-08-01,186193866950.0
2024-06-20,305621018754.0
2024-08-02,405140186787.0
2024-07-17,395058099363.0
